site_id,af3_n_models,af3_score,af3_level,boltz2_n_models,boltz2_score,boltz2_level,docking_n_models,docking_score,docking_level,sar_score,sar_level,convergence_class,evidence_score,overall_score,classification,interface,evidence_level,ensemble_docking_score
23,26,1.0,STRONG,47,1.0,STRONG,0,0.0,WEAK,0.5066,STRONG,MODERATE,0.6272,0.664,HIGH_CONFIDENCE,ECD;ECD|other;other|ECD,Level 4,-8.4955
25,15,0.6,MODERATE,16,1.0,STRONG,0,0.0,WEAK,0.3307,MODERATE,STRONG,0.4513,0.5113,INTERMEDIATE,ECD;ECD|other,Level 4,-9.4185
34,79,1.0,STRONG,1,0.0667,WEAK,0,0.0,WEAK,0.4173,STRONG,STRONG,0.4767,0.3978,LOW_CONFIDENCE,M1-M2|M2;M2;M2|M1-M2,Level 4,-12.5185
21,27,1.0,STRONG,1,0.0667,WEAK,0,0.0,WEAK,0.3838,MODERATE,STRONG,0.535,0.3969,LOW_CONFIDENCE,ECD,Level 4,-9.7195
35,27,1.0,STRONG,2,0.1333,WEAK,0,0.0,WEAK,0.3473,MODERATE,STRONG,0.3966,0.3925,LOW_CONFIDENCE,M2,Level 4,-12.467
5,69,1.0,STRONG,0,0.0,WEAK,0,0.0,WEAK,0.4355,STRONG,SINGLE_METHOD,0.5107,0.3882,LOW_CONFIDENCE,ECD,Level 2,-9.658
7,21,0.84,STRONG,0,0.0,WEAK,0,0.0,WEAK,0.371,MODERATE,SINGLE_METHOD,0.4757,0.3318,LOW_CONFIDENCE,ECD,Level 2,
26,16,0.64,MODERATE,4,0.2667,MODERATE,0,0.0,WEAK,0.3174,MODERATE,MODERATE,0.41,0.3311,LOW_CONFIDENCE,ECD,Level 4,
38,14,0.56,MODERATE,2,0.1333,WEAK,0,0.0,WEAK,0.3047,MODERATE,SINGLE_METHOD,0.3947,0.2737,LOW_CONFIDENCE,M2,Level 4,
18,10,0.4,MODERATE,2,0.1333,WEAK,0,0.0,WEAK,0.3235,MODERATE,STRONG,0.4135,0.2394,LOW_CONFIDENCE,ECD,Level 4,-8.908000000000001
19,12,0.48,MODERATE,0,0.0,WEAK,0,0.0,WEAK,0.3421,MODERATE,SINGLE_METHOD,0.4292,0.2313,LOW_CONFIDENCE,ECD,Level 2,
13,11,0.44,MODERATE,0,0.0,WEAK,0,0.0,WEAK,0.2895,MODERATE,SINGLE_METHOD,0.4603,0.2139,LOW_CONFIDENCE,ECD,Level 2,
22,6,0.24,MODERATE,3,0.2,MODERATE,0,0.0,WEAK,0.2972,MODERATE,STRONG,0.4375,0.2132,LOW_CONFIDENCE,ECD;ECD|other,Level 4,
17,9,0.36,MODERATE,0,0.0,WEAK,0,0.0,WEAK,0.3377,MODERATE,SINGLE_METHOD,0.4241,0.2,REJECTED,ECD,Level 2,
8,7,0.28,MODERATE,0,0.0,WEAK,0,0.0,WEAK,0.2593,MODERATE,SINGLE_METHOD,0.3107,0.1529,REJECTED,ECD,Level 2,
3,6,0.24,MODERATE,0,0.0,WEAK,0,0.0,WEAK,0.2673,MODERATE,SINGLE_METHOD,0.3055,0.144,REJECTED,ECD,Level 2,
40,4,0.16,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2822,MODERATE,SINGLE_METHOD,0.3933,0.1358,REJECTED,ICD,Level 2,
16,1,0.04,WEAK,2,0.1333,WEAK,0,0.0,WEAK,0.2563,MODERATE,SINGLE_METHOD,0.3708,0.1317,REJECTED,ECD;ECD|other,Level 4,
31,2,0.08,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.275,MODERATE,SINGLE_METHOD,0.3023,0.1219,REJECTED,M1|M2|M2-M3;M2|M1|ECD,Level 4,
20,3,0.12,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2278,WEAK,SINGLE_METHOD,0.4395,0.1195,REJECTED,ECD,Level 1,
14,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2721,MODERATE,SINGLE_METHOD,0.383,0.1127,REJECTED,ECD,Level 2,
27,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2715,MODERATE,SINGLE_METHOD,0.3826,0.1126,REJECTED,ECD,Level 2,
30,1,0.04,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.2334,WEAK,SINGLE_METHOD,0.3602,0.1094,REJECTED,ECD|M1|M2;ECD|M2-M3,Level 4,
37,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2715,MODERATE,SINGLE_METHOD,0.3323,0.1075,REJECTED,M2,Level 2,
43,0,0.0,WEAK,2,0.1333,WEAK,0,0.0,WEAK,0.1722,WEAK,SINGLE_METHOD,0.3622,0.104,REJECTED,M3|M4;M4|M3|M1,Level 1,
10,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2662,MODERATE,SINGLE_METHOD,0.3711,0.1003,REJECTED,ECD,Level 2,
15,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2001,WEAK,SINGLE_METHOD,0.383,0.0983,REJECTED,ECD,Level 2,
24,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1995,WEAK,SINGLE_METHOD,0.3826,0.0982,REJECTED,ECD,Level 2,
6,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1997,WEAK,SINGLE_METHOD,0.3685,0.0968,REJECTED,ECD,Level 2,
9,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2651,MODERATE,SINGLE_METHOD,0.3313,0.0962,REJECTED,ECD,Level 2,
32,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2731,MODERATE,SINGLE_METHOD,0.2561,0.0902,REJECTED,M2,Level 2,
33,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2731,MODERATE,SINGLE_METHOD,0.2561,0.0902,REJECTED,M2,Level 2,
2,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2111,WEAK,SINGLE_METHOD,0.3565,0.0879,REJECTED,ECD,Level 2,
1,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.189,WEAK,SINGLE_METHOD,0.3882,0.0866,REJECTED,ECD,Level 1,
39,3,0.12,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1085,WEAK,SINGLE_METHOD,0.3285,0.0846,REJECTED,M2;M2|ECD,Level 1,
4,2,0.08,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1355,WEAK,SINGLE_METHOD,0.3725,0.0844,REJECTED,ECD|M4,Level 1,
45,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.2431,WEAK,SINGLE_METHOD,0.2561,0.0842,REJECTED,M4,Level 2,
36,0,0.0,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.1611,WEAK,SINGLE_METHOD,0.3498,0.0839,REJECTED,M2|M3|M1,Level 1,
44,0,0.0,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.1411,WEAK,SINGLE_METHOD,0.2819,0.0731,REJECTED,M3|M4,Level 1,
29,0,0.0,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.1261,WEAK,SINGLE_METHOD,0.2919,0.0711,REJECTED,ECD|M2-M3,Level 1,
41,0,0.0,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.1261,WEAK,SINGLE_METHOD,0.2793,0.0698,REJECTED,ICD,Level 1,
46,0,0.0,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.1261,WEAK,SINGLE_METHOD,0.2668,0.0686,REJECTED,other,Level 1,
28,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1222,WEAK,SINGLE_METHOD,0.3334,0.0678,REJECTED,ECD,Level 1,
12,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1282,WEAK,SINGLE_METHOD,0.3208,0.0677,REJECTED,ECD,Level 1,
42,0,0.0,WEAK,1,0.0667,WEAK,0,0.0,WEAK,0.1261,WEAK,SINGLE_METHOD,0.2542,0.0673,REJECTED,ICD,Level 1,
11,1,0.04,WEAK,0,0.0,WEAK,0,0.0,WEAK,0.1162,WEAK,SINGLE_METHOD,0.3208,0.0653,REJECTED,ECD,Level 1,-9.576
